1.9453114224053 37.5
1.94531142119905 37.50005
1.94531141758029 37.5000999999998
1.94531141154903 37.5001499999995
1.94531140310526 37.5001999999988
1.94531139224899 37.5002499999976
1.94531137898022 37.5002999999958
1.94531136329894 37.5003499999933
1.94531134520516 37.5003999999901
1.94531132469887 37.5004499999859
1.94531130178008 37.5004999999806
1.94531127644878 37.5005499999742
1.94531124870498 37.5005999999665
1.94531121854867 37.5006499999574
1.94531118597986 37.5006999999468
1.94531115099855 37.5007499999345
1.94531111360473 37.5007999999205
1.94531107379841 37.5008499999047
1.94531103157959 37.5008999998869
1.94531098694826 37.5009499998669
1.94531093990443 37.5009999998448
1.94531089044809 37.5010499998203
1.94531083857925 37.5010999997934
1.94531078429791 37.501149999764
1.94531072760406 37.5011999997318
1.94531066849771 37.5012499996969
1.94531060697886 37.501299999659
1.94531054304751 37.5013499996181
1.94531047670365 37.5013999995741
1.94531040794729 37.5014499995268
1.94531033677843 37.5014999994762
1.94531026319707 37.501549999422
1.9453101872032 37.5015999993643
1.94531010879683 37.5016499993028
1.94531002797796 37.5016999992375
1.94530994474659 37.5017499991682
1.94530985910272 37.5017999990948
1.94530977104634 37.5018499990173
1.94530968057747 37.5018999989354
1.94530958769609 37.5019499988492
1.94530949240222 37.5019999987584
1.94530939469584 37.5020499986629
1.94530929457696 37.5020999985626
1.94530919204559 37.5021499984575
1.94530908710171 37.5021999983474
1.94530897974533 37.5022499982321
1.94530886997646 37.5022999981116
1.94530875779508 37.5023499979858
1.94530864320121 37.5023999978545
1.94530852619484 37.5024499977175
1.94530840677597 37.5024999975749
1.9453082849446 37.5025499974265
1.94530816070074 37.5025999972721
1.94530803404437 37.5026499971117
1.94530790497551 37.5026999969451
1.94530777349415 37.5027499967722
1.9453076396003 37.5027999965929
1.94530750329395 37.5028499964072
1.9453073645751 37.5028999962147
1.94530722344376 37.5029499960155
1.94530707989992 37.5029999958095
1.94530693394359 37.5030499955964
1.94530678557476 37.5030999953763
1.94530663479344 37.5031499951489
1.94530648159962 37.5031999949143
1.94530632599331 37.5032499946721
1.9453061679745 37.5032999944224
1.94530600754321 37.503349994165
1.94530584469941 37.5033999938998
1.94530567944313 37.5034499936267
1.94530551177436 37.5034999933456
1.94530534169309 37.5035499930563
1.94530516919933 37.5035999927588
1.94530499429308 37.5036499924528
1.94530481697434 37.5036999921384
1.94530463724311 37.5037499918154
1.94530445509939 37.5037999914836
1.94530427054318 37.503849991143
1.94530408357448 37.5038999907934
1.94530389419329 37.5039499904348
1.94530370239961 37.5039999900669
1.94530350819345 37.5040499896897
1.9453033115748 37.5040999893031
1.94530311254366 37.504149988907
1.94530291110003 37.5041999885012
1.94530270724392 37.5042499880856
1.94530250097532 37.5042999876601
1.94530229229424 37.5043499872247
1.94530208120067 37.504399986779
1.94530186769462 37.5044499863232
1.94530165177608 37.504499985857
1.94530143344506 37.5045499853803
1.94530121270156 37.504599984893
1.94530098954557 37.504649984395
1.9453007639771 37.5046999838862
1.94530053599615 37.5047499833664
1.94530030560272 37.5047999828356
1.94530007279681 37.5048499822936
1.94529983757842 37.5048999817403
1.94529959994755 37.5049499811756
1.9452993599042 37.5049999805994
1.94529911744837 37.5050499800116
1.94529887258006 37.505099979412
1.94529862529928 37.5051499788005
1.94529837560602 37.505199978177
1.94529812350028 37.5052499775414
1.94529786898206 37.5052999768936
1.94529761205137 37.5053499762335
1.94529735270821 37.5053999755609
1.94529709095257 37.5054499748757
1.94529682678446 37.5054999741778
1.94529656020388 37.5055499734672
1.94529629121082 37.5055999727436
1.94529601980529 37.505649972007
1.94529574598729 37.5056999712572
1.94529546975681 37.5057499704942
1.94529519111387 37.5057999697177
1.94529491005846 37.5058499689278
1.94529462659058 37.5058999681242
1.94529434071023 37.505949967307
1.94529405241741 37.5059999664758
1.94529376171213 37.5060499656307
1.94529346859438 37.5060999647715
1.94529317306416 37.5061499638981
1.94529287512148 37.5061999630104
1.94529257476633 37.5062499621083
1.94529227199872 37.5062999611916
1.94529196681865 37.5063499602602
1.94529165922611 37.5063999593141
1.94529134922111 37.506449958353
1.94529103680365 37.506499957377
1.94529072197373 37.5065499563858
1.94529040473135 37.5065999553793
1.94529008507651 37.5066499543575
1.94528976300921 37.5066999533202
1.94528943852946 37.5067499522673
1.94528911163724 37.5067999511987
1.94528878233257 37.5068499501143
1.94528845061545 37.5068999490139
1.94528811648586 37.5069499478975
1.94528777994383 37.5069999467649
1.94528744098934 37.5070499456159
1.9452870996224 37.5070999444506
1.945286755843 37.5071499432687
1.94528640965115 37.5071999420702
1.94528606104686 37.507249940855
1.94528571003011 37.5072999396228
1.94528535660091 37.5073499383737
1.94528500075927 37.5073999371074
1.94528464250518 37.5074499358239
1.94528428183864 37.5074999345231
1.94528391875965 37.5075499332048
1.94528355326822 37.507599931869
1.94528318536435 37.5076499305154
1.94528281504803 37.507699929144
1.94528244231927 37.5077499277548
1.94528206717806 37.5077999263474
1.94528168962442 37.5078499249219
1.94528130965833 37.5078999234782
1.9452809272798 37.507949922016
1.94528054248884 37.5079999205353
1.94528015528543 37.508049919036
1.94527976566959 37.508099917518
1.94527937364132 37.5081499159811
1.94527897920061 37.5081999144252
1.94527858234746 37.5082499128503
1.94527818308188 37.5082999112561
1.94527778140386 37.5083499096427
1.94527737731342 37.5083999080097
1.94527697081054 37.5084499063572
1.94527656189523 37.5084999046851
1.94527615056749 37.5085499029932
1.94527573682733 37.5085999012813
1.94527532067473 37.5086498995495
1.94527490210971 37.5086998977974
1.94527448113226 37.5087498960252
1.94527405774239 37.5087998942326
1.9452736319401 37.5088498924195
1.94527320372538 37.5088998905857
1.94527277309824 37.5089498887313
1.94527234005867 37.508999886856
1.94527190460669 37.5090498849598
1.94527146674229 37.5090998830425
1.94527102646546 37.509149881104
1.94527058377622 37.5091998791442
1.94527013867457 37.5092498771631
1.9452696911605 37.5092998751603
1.94526924123401 37.5093498731359
1.94526878889511 37.5093998710898
1.9452683341438 37.5094498690218
1.94526787698007 37.5094998669317
1.94526741740394 37.5095498648196
1.94526695541539 37.5095998626852
1.94526649101443 37.5096498605284
1.94526602420107 37.5096998583492
1.9452655549753 37.5097498561475
1.94526508333713 37.509799853923
1.94526460928655 37.5098498516757
1.94526413282356 37.5098998494055
1.94526365394818 37.5099498471122
1.94526317266039 37.5099998447958
1.9452626889602 37.510049842456
1.94526220284761 37.5100998400929
1.94526171432262 37.5101498377063
1.94526122338524 37.510199835296
1.94526073003545 37.510249832862
1.94526023427328 37.5102998304042
1.94525973609871 37.5103498279223
1.94525923551174 37.5103998254164
1.94525873251238 37.5104498228862
1.94525822710063 37.5104998203317
1.9452577192765 37.5105498177528
1.94525720903997 37.5105998151493
1.94525669639105 37.5106498125212
1.94525618132975 37.5106998098682
1.94525566385606 37.5107498071903
1.94525514396999 37.5107998044874
1.94525462167153 37.5108498017594
1.94525409696069 37.5108997990061
1.94525356983747 37.5109497962275
1.94525304030188 37.5109997934233
1.9452525083539 37.5110497905935
1.94525197399354 37.511099787738
1.94525143722081 37.5111497848567
1.9452508980357 37.5111997819494
1.94525035643821 37.511249779016
1.94524981242836 37.5112997760565
1.94524926600613 37.5113497730706
1.94524871717153 37.5113997700583
1.94524816592456 37.5114497670195
1.94524761226522 37.511499763954
1.94524705619352 37.5115497608617
1.94524649770945 37.5115997577426
1.94524593681301 37.5116497545964
1.94524537350422 37.5116997514232
1.94524480778305 37.5117497482227
1.94524423964953 37.5117997449948
1.94524366910365 37.5118497417395
1.94524309614541 37.5118997384565
1.94524252077481 37.5119497351459
1.94524194299185 37.5119997318075
1.94524136279654 37.5120497284411
1.94524078018888 37.5120997250467
1.94524019516886 37.5121497216241
1.94523960773649 37.5121997181732
1.94523901789177 37.5122497146939
1.94523842563471 37.5122997111861
1.94523783096529 37.5123497076496
1.94523723388353 37.5123997040844
1.94523663438943 37.5124497004904
1.94523603248298 37.5124996968673
1.94523542816418 37.5125496932152
1.94523482143305 37.5125996895338
1.94523421228958 37.5126496858231
1.94523360073377 37.512699682083
1.94523298676562 37.5127496783133
1.94523237038514 37.5127996745139
1.94523175159232 37.5128496706847
1.94523113038717 37.5128996668256
1.94523050676968 37.5129496629364
1.94522988073987 37.5129996590171
1.94522925229773 37.5130496550676
1.94522862144325 37.5130996510877
1.94522798817646 37.5131496470772
1.94522735249734 37.5131996430362
1.94522671440589 37.5132496389644
1.94522607390212 37.5132996348618
1.94522543098603 37.5133496307282
1.94522478565762 37.5133996265636
1.9452241379169 37.5134496223677
1.94522348776385 37.5134996181405
1.94522283519849 37.5135496138819
1.94522218022082 37.5135996095918
1.94522152283083 37.51364960527
1.94522086302854 37.5136996009164
1.94522020081393 37.5137495965309
1.94521953618702 37.5137995921135
1.9452188691478 37.5138495876638
1.94521819969627 37.513899583182
1.94521752783244 37.5139495786678
1.9452168535563 37.5139995741211
1.94521617686787 37.5140495695418
1.94521549776713 37.5140995649298
1.9452148162541 37.514149560285
1.94521413232877 37.5141995556072
1.94521344599115 37.5142495508964
1.94521275724123 37.5142995461524
1.94521206607902 37.5143495413752
1.94521137250452 37.5143995365645
1.94521067651773 37.5144495317203
1.94520997811865 37.5144995268424
1.94520927730729 37.5145495219308
1.94520857408364 37.5145995169853
1.9452078684477 37.5146495120059
1.94520716039949 37.5146995069923
1.94520644993899 37.5147495019445
1.94520573706622 37.5147994968624
1.94520502178117 37.5148494917458
1.94520430408384 37.5148994865946
1.94520358397424 37.5149494814088
1.94520286145237 37.5149994761881
1.94520213651823 37.5150494709325
1.94520140917181 37.5150994656419
1.94520067941313 37.5151494603162
1.94519994724218 37.5151994549551
1.94519921265897 37.5152494495587
1.9451984756635 37.5152994441268
1.94519773625576 37.5153494386593
1.94519699443576 37.515399433156
1.94519625020351 37.5154494276169
1.94519550355899 37.5154994220418
1.94519475450223 37.5155494164306
1.94519400303321 37.5155994107832
1.94519324915193 37.5156494050995
1.94519249285841 37.5156993993794
1.94519173415264 37.5157493936227
1.94519097303462 37.5157993878294
1.94519020950435 37.5158493819993
1.94518944356185 37.5158993761322
1.9451886752071 37.5159493702282
1.94518790444011 37.515999364287
1.94518713126088 37.5160493583086
1.94518635566941 37.5160993522928
1.94518557766571 37.5161493462396
1.94518479724977 37.5161993401487
1.9451840144216 37.5162493340201
1.94518322918121 37.5162993278537
1.94518244152858 37.5163493216494
1.94518165146372 37.5163993154069
1.94518085898664 37.5164493091263
1.94518006409734 37.5164993028075
1.94517926679582 37.5165492964502
1.94517846708207 37.5165992900543
1.94517766495611 37.5166492836198
1.94517686041792 37.5166992771466
1.94517605346753 37.5167492706345
1.94517524410492 37.5167992640834
1.9451744323301 37.5168492574932
1.94517361814307 37.5168992508637
1.94517280154383 37.5169492441949
1.94517198253238 37.5169992374867
1.94517116110873 37.5170492307388
1.94517033727288 37.5170992239513
1.94516951102483 37.517149217124
1.94516868236458 37.5171992102567
1.94516785129213 37.5172492033495
1.94516701780748 37.517299196402
1.94516618191064 37.5173491894143
1.94516534360161 37.5173991823862
1.94516450288039 37.5174491753175
1.94516365974698 37.5174991682083
1.94516281420138 37.5175491610583
1.9451619662436 37.5175991538675
1.94516111587363 37.5176491466356
1.94516026309149 37.5176991393627
1.94515940789716 37.5177491320486
1.94515855029066 37.5177991246932
1.94515769027198 37.5178491172963
1.94515682784113 37.5178991098579
1.9451559629981 37.5179491023778
1.94515509574291 37.5179990948559
1.94515422607554 37.5180490872921
1.94515335399601 37.5180990796863
1.94515247950432 37.5181490720383
1.94515160260046 37.5181990643481
1.94515072328445 37.5182490566156
1.94514984155627 37.5182990488405
1.94514895741594 37.5183490410229
1.94514807086345 37.5183990331625
1.94514718189881 37.5184490252593
1.94514629052202 37.5184990173131
1.94514539673308 37.5185490093239
1.94514450053199 37.5185990012915
1.94514360191875 37.5186489932158
1.94514270089338 37.5186989850966
1.94514179745586 37.518748976934
1.9451408916062 37.5187989687276
1.9451399833444 37.5188489604776
1.94513907267047 37.5188989521836
1.9451381595844 37.5189489438456
1.9451372440862 37.5189989354636
1.94513632617588 37.5190489270372
1.94513540585342 37.5190989185666
1.94513448311884 37.5191489100515
1.94513355797213 37.5191989014918
1.94513263041331 37.5192488928874
1.94513170044236 37.5192988842381
1.94513076805929 37.519348875544
1.94512983326411 37.5193988668048
1.94512889605682 37.5194488580205
1.94512795643741 37.5194988491908
1.9451270144059 37.5195488403158
1.94512606996227 37.5195988313952
1.94512512310654 37.5196488224291
1.94512417383871 37.5196988134172
1.94512322215877 37.5197488043594
1.94512226806674 37.5197987952556
1.9451213115626 37.5198487861058
1.94512035264637 37.5198987769097
1.94511939131805 37.5199487676674
1.94511842757764 37.5199987583785
1.94511746142514 37.5200487490431
1.94511649286055 37.5200987396611
1.94511552188387 37.5201487302322
1.94511454849511 37.5201987207565
1.94511357269427 37.5202487112337
1.94511259448136 37.5202987016637
1.94511161385636 37.5203486920466
1.94511063081929 37.520398682382
1.94510964537015 37.5204486726699
1.94510865750894 37.5204986629103
1.94510766723566 37.5205486531029
1.94510667455031 37.5205986432477
1.9451056794529 37.5206486333445
1.94510468194342 37.5206986233933
1.94510368202189 37.5207486133938
1.9451026796883 37.5207986033461
1.94510167494265 37.5208485932499
1.94510066778496 37.5208985831052
1.9450996582152 37.5209485729118
1.94509864623341 37.5209985626697
1.94509763183956 37.5210485523787
1.94509661503367 37.5210985420387
1.94509559581574 37.5211485316495
1.94509457418576 37.5211985212111
1.94509355014375 37.5212485107234
1.9450925236897 37.5212985001862
1.94509149482362 37.5213484895994
1.94509046354551 37.5213984789629
1.94508942985537 37.5214484682766
1.9450883937532 37.5214984575404
1.94508735523901 37.5215484467541
1.94508631431279 37.5215984359177
1.94508527097455 37.5216484250309
1.9450842252243 37.5216984140938
1.94508317706203 37.5217484031061
1.94508212648775 37.5217983920678
1.94508107350145 37.5218483809788
1.94508001810315 37.5218983698389
1.94507896029284 37.521948358648
1.94507790007053 37.521998347406
1.94507683743621 37.5220483361128
1.94507577238989 37.5220983247683
1.94507470493158 37.5221483133723
1.94507363506127 37.5221983019247
1.94507256277897 37.5222482904255
1.94507148808467 37.5222982788745
1.94507041097839 37.5223482672715
1.94506933146012 37.5223982556166
1.94506824952987 37.5224482439095
1.94506716518764 37.5224982321501
1.94506607843343 37.5225482203383
1.94506498926724 37.5225982084741
1.94506389768908 37.5226481965572
1.94506280369894 37.5226981845876
1.94506170729684 37.5227481725652
1.94506060848276 37.5227981604898
1.94505950725673 37.5228481483613
1.94505840361873 37.5228981361797
